Date ,Day,Time,Pred,Timestamp
10/11/22,Tue,14:51,0.46,1665525060
10/11/22,Tue,14:52,0.46,1665525120
10/11/22,Tue,14:53,0.45,1665525180
10/11/22,Tue,14:54,0.45,1665525240
10/11/22,Tue,14:55,0.45,1665525300
10/11/22,Tue,14:56,0.44,1665525360
10/11/22,Tue,14:57,0.44,1665525420
10/11/22,Tue,14:58,0.43,1665525480
10/11/22,Tue,14:59,0.43,1665525540
10/11/22,Tue,15:00,0.43,1665525600
10/11/22,Tue,15:01,0.42,1665525660
10/11/22,Tue,15:02,0.42,1665525720
10/11/22,Tue,15:03,0.42,1665525780
10/11/22,Tue,15:04,0.41,1665525840
10/11/22,Tue,15:05,0.41,1665525900
10/11/22,Tue,15:06,0.4,1665525960
10/11/22,Tue,15:07,0.4,1665526020
10/11/22,Tue,15:08,0.4,1665526080
10/11/22,Tue,15:09,0.39,1665526140
10/11/22,Tue,15:10,0.39,1665526200
10/11/22,Tue,15:11,0.39,1665526260
10/11/22,Tue,15:12,0.38,1665526320
10/11/22,Tue,15:13,0.38,1665526380
10/11/22,Tue,15:14,0.37,1665526440
10/11/22,Tue,15:15,0.37,1665526500
10/11/22,Tue,15:16,0.37,1665526560
10/11/22,Tue,15:17,0.36,1665526620
10/11/22,Tue,15:18,0.36,1665526680
10/11/22,Tue,15:19,0.35,1665526740
10/11/22,Tue,15:20,0.35,1665526800
10/11/22,Tue,15:21,0.35,1665526860
10/11/22,Tue,15:22,0.34,1665526920
10/11/22,Tue,15:23,0.34,1665526980
10/11/22,Tue,15:24,0.34,1665527040
10/11/22,Tue,15:25,0.33,1665527100
10/11/22,Tue,15:26,0.33,1665527160
10/11/22,Tue,15:27,0.32,1665527220
10/11/22,Tue,15:28,0.32,1665527280
10/11/22,Tue,15:29,0.32,1665527340
10/11/22,Tue,15:30,0.31,1665527400
10/11/22,Tue,15:31,0.31,1665527460
10/11/22,Tue,15:32,0.3,1665527520
10/11/22,Tue,15:33,0.3,1665527580
10/11/22,Tue,15:34,0.3,1665527640
10/11/22,Tue,15:35,0.29,1665527700
10/11/22,Tue,15:36,0.29,1665527760
10/11/22,Tue,15:37,0.28,1665527820
10/11/22,Tue,15:38,0.28,1665527880
10/11/22,Tue,15:39,0.28,1665527940
10/11/22,Tue,15:40,0.27,1665528000
10/11/22,Tue,15:41,0.27,1665528060
10/11/22,Tue,15:42,0.26,1665528120
10/11/22,Tue,15:43,0.26,1665528180
10/11/22,Tue,15:44,0.26,1665528240
10/11/22,Tue,15:45,0.25,1665528300
10/11/22,Tue,15:46,0.25,1665528360
10/11/22,Tue,15:47,0.24,1665528420
10/11/22,Tue,15:48,0.24,1665528480
10/11/22,Tue,15:49,0.24,1665528540
10/11/22,Tue,15:50,0.23,1665528600
10/11/22,Tue,15:51,0.23,1665528660
10/11/22,Tue,15:52,0.22,1665528720
10/11/22,Tue,15:53,0.22,1665528780
10/11/22,Tue,15:54,0.22,1665528840
10/11/22,Tue,15:55,0.21,1665528900
10/11/22,Tue,15:56,0.21,1665528960
10/11/22,Tue,15:57,0.2,1665529020
10/11/22,Tue,15:58,0.2,1665529080
10/11/22,Tue,15:59,0.2,1665529140
10/11/22,Tue,16:00,0.19,1665529200
10/11/22,Tue,16:01,0.19,1665529260
10/11/22,Tue,16:02,0.18,1665529320
10/11/22,Tue,16:03,0.18,1665529380
10/11/22,Tue,16:04,0.17,1665529440
10/11/22,Tue,16:05,0.17,1665529500
10/11/22,Tue,16:06,0.17,1665529560
10/11/22,Tue,16:07,0.16,1665529620
10/11/22,Tue,16:08,0.16,1665529680
10/11/22,Tue,16:09,0.15,1665529740
10/11/22,Tue,16:10,0.15,1665529800
10/11/22,Tue,16:11,0.15,1665529860
10/11/22,Tue,16:12,0.14,1665529920
10/11/22,Tue,16:13,0.14,1665529980
10/11/22,Tue,16:14,0.14,1665530040
10/11/22,Tue,16:15,0.13,1665530100
10/11/22,Tue,16:16,0.13,1665530160
10/11/22,Tue,16:17,0.12,1665530220
10/11/22,Tue,16:18,0.12,1665530280
10/11/22,Tue,16:19,0.12,1665530340
10/11/22,Tue,16:20,0.11,1665530400
10/11/22,Tue,16:21,0.11,1665530460
10/11/22,Tue,16:22,0.1,1665530520
10/11/22,Tue,16:23,0.1,1665530580
10/11/22,Tue,16:24,0.1,1665530640
10/11/22,Tue,16:25,0.09,1665530700
10/11/22,Tue,16:26,0.09,1665530760
10/11/22,Tue,16:27,0.08,1665530820
10/11/22,Tue,16:28,0.08,1665530880
10/11/22,Tue,16:29,0.07,1665530940
10/11/22,Tue,16:30,0.07,1665531000
10/11/22,Tue,16:31,0.07,1665531060
10/11/22,Tue,16:32,0.06,1665531120
10/11/22,Tue,16:33,0.06,1665531180
10/11/22,Tue,16:34,0.06,1665531240
10/11/22,Tue,16:35,0.05,1665531300
10/11/22,Tue,16:36,0.05,1665531360
10/11/22,Tue,16:37,0.04,1665531420
10/11/22,Tue,16:38,0.04,1665531480
10/11/22,Tue,16:39,0.04,1665531540
10/11/22,Tue,16:40,0.03,1665531600
10/11/22,Tue,16:41,0.03,1665531660
10/11/22,Tue,16:42,0.02,1665531720
10/11/22,Tue,16:43,0.02,1665531780
10/11/22,Tue,16:44,0.02,1665531840
10/11/22,Tue,16:45,0.01,1665531900
10/11/22,Tue,16:46,0.01,1665531960
10/11/22,Tue,16:47,0,1665532020
10/11/22,Tue,16:48,0,1665532080
10/11/22,Tue,16:49,0,1665532140
10/11/22,Tue,16:50,-0.01,1665532200
10/11/22,Tue,16:51,-0.01,1665532260
10/11/22,Tue,16:52,-0.02,1665532320
10/11/22,Tue,16:53,-0.02,1665532380
10/11/22,Tue,16:54,-0.02,1665532440
10/11/22,Tue,16:55,-0.03,1665532500
10/11/22,Tue,16:56,-0.03,1665532560
10/11/22,Tue,16:57,-0.04,1665532620
10/11/22,Tue,16:58,-0.04,1665532680
10/11/22,Tue,16:59,-0.04,1665532740
10/11/22,Tue,17:00,-0.05,1665532800
10/11/22,Tue,17:01,-0.05,1665532860
10/11/22,Tue,17:02,-0.05,1665532920
10/11/22,Tue,17:03,-0.06,1665532980
10/11/22,Tue,17:04,-0.06,1665533040
10/11/22,Tue,17:05,-0.07,1665533100
10/11/22,Tue,17:06,-0.07,1665533160
10/11/22,Tue,17:07,-0.07,1665533220
10/11/22,Tue,17:08,-0.08,1665533280
10/11/22,Tue,17:09,-0.08,1665533340
10/11/22,Tue,17:10,-0.09,1665533400
10/11/22,Tue,17:11,-0.09,1665533460
10/11/22,Tue,17:12,-0.09,1665533520
10/11/22,Tue,17:13,-0.1,1665533580
10/11/22,Tue,17:14,-0.1,1665533640
10/11/22,Tue,17:15,-0.1,1665533700
10/11/22,Tue,17:16,-0.11,1665533760
10/11/22,Tue,17:17,-0.11,1665533820
10/11/22,Tue,17:18,-0.12,1665533880
10/11/22,Tue,17:19,-0.12,1665533940
10/11/22,Tue,17:20,-0.12,1665534000
10/11/22,Tue,17:21,-0.13,1665534060
10/11/22,Tue,17:22,-0.13,1665534120
10/11/22,Tue,17:23,-0.13,1665534180
10/11/22,Tue,17:24,-0.14,1665534240
10/11/22,Tue,17:25,-0.14,1665534300
10/11/22,Tue,17:26,-0.14,1665534360
10/11/22,Tue,17:27,-0.15,1665534420
10/11/22,Tue,17:28,-0.15,1665534480
10/11/22,Tue,17:29,-0.15,1665534540
10/11/22,Tue,17:30,-0.16,1665534600
10/11/22,Tue,17:31,-0.16,1665534660
10/11/22,Tue,17:32,-0.17,1665534720
10/11/22,Tue,17:33,-0.17,1665534780
10/11/22,Tue,17:34,-0.17,1665534840
10/11/22,Tue,17:35,-0.18,1665534900
10/11/22,Tue,17:36,-0.18,1665534960
10/11/22,Tue,17:37,-0.18,1665535020
10/11/22,Tue,17:38,-0.19,1665535080
10/11/22,Tue,17:39,-0.19,1665535140
10/11/22,Tue,17:40,-0.19,1665535200
10/11/22,Tue,17:41,-0.2,1665535260
10/11/22,Tue,17:42,-0.2,1665535320
10/11/22,Tue,17:43,-0.2,1665535380
10/11/22,Tue,17:44,-0.21,1665535440
10/11/22,Tue,17:45,-0.21,1665535500
10/11/22,Tue,17:46,-0.21,1665535560
10/11/22,Tue,17:47,-0.22,1665535620
10/11/22,Tue,17:48,-0.22,1665535680
10/11/22,Tue,17:49,-0.23,1665535740
10/11/22,Tue,17:50,-0.23,1665535800
10/11/22,Tue,17:51,-0.23,1665535860
10/11/22,Tue,17:52,-0.24,1665535920
10/11/22,Tue,17:53,-0.24,1665535980
10/11/22,Tue,17:54,-0.24,1665536040
10/11/22,Tue,17:55,-0.25,1665536100
10/11/22,Tue,17:56,-0.25,1665536160
10/11/22,Tue,17:57,-0.25,1665536220
10/11/22,Tue,17:58,-0.26,1665536280
10/11/22,Tue,17:59,-0.26,1665536340
10/11/22,Tue,18:00,-0.26,1665536400
10/11/22,Tue,18:01,-0.27,1665536460
10/11/22,Tue,18:02,-0.27,1665536520
10/11/22,Tue,18:03,-0.27,1665536580
10/11/22,Tue,18:04,-0.28,1665536640
10/11/22,Tue,18:05,-0.28,1665536700
10/11/22,Tue,18:06,-0.28,1665536760
10/11/22,Tue,18:07,-0.28,1665536820
10/11/22,Tue,18:08,-0.29,1665536880
10/11/22,Tue,18:09,-0.29,1665536940
10/11/22,Tue,18:10,-0.29,1665537000
10/11/22,Tue,18:11,-0.3,1665537060
10/11/22,Tue,18:12,-0.3,1665537120
10/11/22,Tue,18:13,-0.3,1665537180
10/11/22,Tue,18:14,-0.31,1665537240
10/11/22,Tue,18:15,-0.31,1665537300
10/11/22,Tue,18:16,-0.31,1665537360
10/11/22,Tue,18:17,-0.32,1665537420
10/11/22,Tue,18:18,-0.32,1665537480
10/11/22,Tue,18:19,-0.32,1665537540
10/11/22,Tue,18:20,-0.33,1665537600
10/11/22,Tue,18:21,-0.33,1665537660
10/11/22,Tue,18:22,-0.33,1665537720
10/11/22,Tue,18:23,-0.34,1665537780
10/11/22,Tue,18:24,-0.34,1665537840
10/11/22,Tue,18:25,-0.34,1665537900
10/11/22,Tue,18:26,-0.34,1665537960
10/11/22,Tue,18:27,-0.35,1665538020
10/11/22,Tue,18:28,-0.35,1665538080
10/11/22,Tue,18:29,-0.35,1665538140
10/11/22,Tue,18:30,-0.36,1665538200
10/11/22,Tue,18:31,-0.36,1665538260
10/11/22,Tue,18:32,-0.36,1665538320
10/11/22,Tue,18:33,-0.36,1665538380
10/11/22,Tue,18:34,-0.37,1665538440
10/11/22,Tue,18:35,-0.37,1665538500
10/11/22,Tue,18:36,-0.37,1665538560
10/11/22,Tue,18:37,-0.38,1665538620
10/11/22,Tue,18:38,-0.38,1665538680
10/11/22,Tue,18:39,-0.38,1665538740
10/11/22,Tue,18:40,-0.39,1665538800
10/11/22,Tue,18:41,-0.39,1665538860
10/11/22,Tue,18:42,-0.39,1665538920
10/11/22,Tue,18:43,-0.39,1665538980
10/11/22,Tue,18:44,-0.4,1665539040
10/11/22,Tue,18:45,-0.4,1665539100
10/11/22,Tue,18:46,-0.4,1665539160
10/11/22,Tue,18:47,-0.41,1665539220
10/11/22,Tue,18:48,-0.41,1665539280
10/11/22,Tue,18:49,-0.41,1665539340
10/11/22,Tue,18:50,-0.41,1665539400
10/11/22,Tue,18:51,-0.41,1665539460
10/11/22,Tue,18:52,-0.42,1665539520
10/11/22,Tue,18:53,-0.42,1665539580
10/11/22,Tue,18:54,-0.42,1665539640
10/11/22,Tue,18:55,-0.43,1665539700
10/11/22,Tue,18:56,-0.43,1665539760
10/11/22,Tue,18:57,-0.43,1665539820
10/11/22,Tue,18:58,-0.43,1665539880
10/11/22,Tue,18:59,-0.44,1665539940
10/11/22,Tue,19:00,-0.44,1665540000
10/11/22,Tue,19:01,-0.44,1665540060
10/11/22,Tue,19:02,-0.44,1665540120
10/11/22,Tue,19:03,-0.45,1665540180
10/11/22,Tue,19:04,-0.45,1665540240
10/11/22,Tue,19:05,-0.45,1665540300
10/11/22,Tue,19:06,-0.45,1665540360
10/11/22,Tue,19:07,-0.46,1665540420
10/11/22,Tue,19:08,-0.46,1665540480
10/11/22,Tue,19:09,-0.46,1665540540
10/11/22,Tue,19:10,-0.46,1665540600
10/11/22,Tue,19:11,-0.47,1665540660
10/11/22,Tue,19:12,-0.47,1665540720
10/11/22,Tue,19:13,-0.47,1665540780
10/11/22,Tue,19:14,-0.47,1665540840
10/11/22,Tue,19:15,-0.47,1665540900
10/11/22,Tue,19:16,-0.48,1665540960
10/11/22,Tue,19:17,-0.48,1665541020
10/11/22,Tue,19:18,-0.48,1665541080
10/11/22,Tue,19:19,-0.48,1665541140
10/11/22,Tue,19:20,-0.48,1665541200
10/11/22,Tue,19:21,-0.49,1665541260
10/11/22,Tue,19:22,-0.49,1665541320
10/11/22,Tue,19:23,-0.49,1665541380
10/11/22,Tue,19:24,-0.49,1665541440
10/11/22,Tue,19:25,-0.49,1665541500
10/11/22,Tue,19:26,-0.5,1665541560
10/11/22,Tue,19:27,-0.5,1665541620
10/11/22,Tue,19:28,-0.5,1665541680
10/11/22,Tue,19:29,-0.5,1665541740
10/11/22,Tue,19:30,-0.5,1665541800
10/11/22,Tue,19:31,-0.51,1665541860
10/11/22,Tue,19:32,-0.51,1665541920
10/11/22,Tue,19:33,-0.51,1665541980
10/11/22,Tue,19:34,-0.51,1665542040
10/11/22,Tue,19:35,-0.51,1665542100
10/11/22,Tue,19:36,-0.51,1665542160
10/11/22,Tue,19:37,-0.52,1665542220
10/11/22,Tue,19:38,-0.52,1665542280
10/11/22,Tue,19:39,-0.52,1665542340
10/11/22,Tue,19:40,-0.52,1665542400
10/11/22,Tue,19:41,-0.52,1665542460
10/11/22,Tue,19:42,-0.52,1665542520
10/11/22,Tue,19:43,-0.53,1665542580
10/11/22,Tue,19:44,-0.53,1665542640
10/11/22,Tue,19:45,-0.53,1665542700
10/11/22,Tue,19:46,-0.53,1665542760
10/11/22,Tue,19:47,-0.53,1665542820
10/11/22,Tue,19:48,-0.53,1665542880
10/11/22,Tue,19:49,-0.53,1665542940
10/11/22,Tue,19:50,-0.54,1665543000
10/11/22,Tue,19:51,-0.54,1665543060
10/11/22,Tue,19:52,-0.54,1665543120
10/11/22,Tue,19:53,-0.54,1665543180
10/11/22,Tue,19:54,-0.54,1665543240
10/11/22,Tue,19:55,-0.54,1665543300
10/11/22,Tue,19:56,-0.54,1665543360
10/11/22,Tue,19:57,-0.54,1665543420
10/11/22,Tue,19:58,-0.54,1665543480
10/11/22,Tue,19:59,-0.55,1665543540
10/11/22,Tue,20:00,-0.55,1665543600
10/11/22,Tue,20:01,-0.55,1665543660
10/11/22,Tue,20:02,-0.55,1665543720
10/11/22,Tue,20:03,-0.55,1665543780
10/11/22,Tue,20:04,-0.55,1665543840
10/11/22,Tue,20:05,-0.55,1665543900
10/11/22,Tue,20:06,-0.55,1665543960
10/11/22,Tue,20:07,-0.55,1665544020
10/11/22,Tue,20:08,-0.55,1665544080
10/11/22,Tue,20:09,-0.55,1665544140
10/11/22,Tue,20:10,-0.55,1665544200
10/11/22,Tue,20:11,-0.56,1665544260
10/11/22,Tue,20:12,-0.56,1665544320
10/11/22,Tue,20:13,-0.56,1665544380
10/11/22,Tue,20:14,-0.56,1665544440
10/11/22,Tue,20:15,-0.56,1665544500
10/11/22,Tue,20:16,-0.56,1665544560
10/11/22,Tue,20:17,-0.56,1665544620
10/11/22,Tue,20:18,-0.56,1665544680
10/11/22,Tue,20:19,-0.56,1665544740
10/11/22,Tue,20:20,-0.56,1665544800
10/11/22,Tue,20:21,-0.56,1665544860
10/11/22,Tue,20:22,-0.56,1665544920
10/11/22,Tue,20:23,-0.56,1665544980
10/11/22,Tue,20:24,-0.56,1665545040
10/11/22,Tue,20:25,-0.56,1665545100
10/11/22,Tue,20:26,-0.56,1665545160
10/11/22,Tue,20:27,-0.56,1665545220
10/11/22,Tue,20:28,-0.56,1665545280
10/11/22,Tue,20:29,-0.56,1665545340
10/11/22,Tue,20:30,-0.56,1665545400
10/11/22,Tue,20:31,-0.56,1665545460
10/11/22,Tue,20:32,-0.56,1665545520
10/11/22,Tue,20:33,-0.56,1665545580
10/11/22,Tue,20:34,-0.56,1665545640
10/11/22,Tue,20:35,-0.56,1665545700
10/11/22,Tue,20:36,-0.56,1665545760
10/11/22,Tue,20:37,-0.56,1665545820
10/11/22,Tue,20:38,-0.56,1665545880
10/11/22,Tue,20:39,-0.56,1665545940
10/11/22,Tue,20:40,-0.56,1665546000
10/11/22,Tue,20:41,-0.56,1665546060
10/11/22,Tue,20:42,-0.56,1665546120
10/11/22,Tue,20:43,-0.55,1665546180
10/11/22,Tue,20:44,-0.55,1665546240
10/11/22,Tue,20:45,-0.55,1665546300
10/11/22,Tue,20:46,-0.55,1665546360
10/11/22,Tue,20:47,-0.55,1665546420
10/11/22,Tue,20:48,-0.55,1665546480
10/11/22,Tue,20:49,-0.55,1665546540
10/11/22,Tue,20:50,-0.55,1665546600
10/11/22,Tue,20:51,-0.55,1665546660
10/11/22,Tue,20:52,-0.55,1665546720
10/11/22,Tue,20:53,-0.55,1665546780
10/11/22,Tue,20:54,-0.55,1665546840
10/11/22,Tue,20:55,-0.54,1665546900
10/11/22,Tue,20:56,-0.54,1665546960
10/11/22,Tue,20:57,-0.54,1665547020
10/11/22,Tue,20:58,-0.54,1665547080
10/11/22,Tue,20:59,-0.54,1665547140
10/11/22,Tue,21:00,-0.54,1665547200
10/11/22,Tue,21:01,-0.54,1665547260
10/11/22,Tue,21:02,-0.54,1665547320
10/11/22,Tue,21:03,-0.53,1665547380
10/11/22,Tue,21:04,-0.53,1665547440
10/11/22,Tue,21:05,-0.53,1665547500
10/11/22,Tue,21:06,-0.53,1665547560
10/11/22,Tue,21:07,-0.53,1665547620
10/11/22,Tue,21:08,-0.53,1665547680
10/11/22,Tue,21:09,-0.52,1665547740
10/11/22,Tue,21:10,-0.52,1665547800
10/11/22,Tue,21:11,-0.52,1665547860
10/11/22,Tue,21:12,-0.52,1665547920
10/11/22,Tue,21:13,-0.52,1665547980
10/11/22,Tue,21:14,-0.52,1665548040
10/11/22,Tue,21:15,-0.51,1665548100
10/11/22,Tue,21:16,-0.51,1665548160
10/11/22,Tue,21:17,-0.51,1665548220
10/11/22,Tue,21:18,-0.51,1665548280
10/11/22,Tue,21:19,-0.51,1665548340
10/11/22,Tue,21:20,-0.5,1665548400
10/11/22,Tue,21:21,-0.5,1665548460
10/11/22,Tue,21:22,-0.5,1665548520
10/11/22,Tue,21:23,-0.5,1665548580
10/11/22,Tue,21:24,-0.49,1665548640
10/11/22,Tue,21:25,-0.49,1665548700
10/11/22,Tue,21:26,-0.49,1665548760
10/11/22,Tue,21:27,-0.49,1665548820
10/11/22,Tue,21:28,-0.48,1665548880
10/11/22,Tue,21:29,-0.48,1665548940
10/11/22,Tue,21:30,-0.48,1665549000
10/11/22,Tue,21:31,-0.48,1665549060
10/11/22,Tue,21:32,-0.47,1665549120
10/11/22,Tue,21:33,-0.47,1665549180
10/11/22,Tue,21:34,-0.47,1665549240
10/11/22,Tue,21:35,-0.47,1665549300
10/11/22,Tue,21:36,-0.47,1665549360
10/11/22,Tue,21:37,-0.46,1665549420
10/11/22,Tue,21:38,-0.46,1665549480
10/11/22,Tue,21:39,-0.46,1665549540
10/11/22,Tue,21:40,-0.45,1665549600
10/11/22,Tue,21:41,-0.45,1665549660
10/11/22,Tue,21:42,-0.45,1665549720
10/11/22,Tue,21:43,-0.45,1665549780
10/11/22,Tue,21:44,-0.44,1665549840
10/11/22,Tue,21:45,-0.44,1665549900
10/11/22,Tue,21:46,-0.44,1665549960
10/11/22,Tue,21:47,-0.43,1665550020
10/11/22,Tue,21:48,-0.43,1665550080
10/11/22,Tue,21:49,-0.43,1665550140
10/11/22,Tue,21:50,-0.42,1665550200
10/11/22,Tue,21:51,-0.42,1665550260
10/11/22,Tue,21:52,-0.42,1665550320
10/11/22,Tue,21:53,-0.42,1665550380
10/11/22,Tue,21:54,-0.41,1665550440
10/11/22,Tue,21:55,-0.41,1665550500
10/11/22,Tue,21:56,-0.41,1665550560
10/11/22,Tue,21:57,-0.4,1665550620
10/11/22,Tue,21:58,-0.4,1665550680
10/11/22,Tue,21:59,-0.4,1665550740
10/11/22,Tue,22:00,-0.39,1665550800
10/11/22,Tue,22:01,-0.39,1665550860
10/11/22,Tue,22:02,-0.39,1665550920
10/11/22,Tue,22:03,-0.38,1665550980
10/11/22,Tue,22:04,-0.38,1665551040
10/11/22,Tue,22:05,-0.38,1665551100
10/11/22,Tue,22:06,-0.37,1665551160
10/11/22,Tue,22:07,-0.37,1665551220
10/11/22,Tue,22:08,-0.37,1665551280
10/11/22,Tue,22:09,-0.36,1665551340
10/11/22,Tue,22:10,-0.36,1665551400
10/11/22,Tue,22:11,-0.36,1665551460
10/11/22,Tue,22:12,-0.35,1665551520
10/11/22,Tue,22:13,-0.35,1665551580
10/11/22,Tue,22:14,-0.35,1665551640
10/11/22,Tue,22:15,-0.34,1665551700
10/11/22,Tue,22:16,-0.34,1665551760
10/11/22,Tue,22:17,-0.34,1665551820
10/11/22,Tue,22:18,-0.33,1665551880
10/11/22,Tue,22:19,-0.33,1665551940
10/11/22,Tue,22:20,-0.32,1665552000
10/11/22,Tue,22:21,-0.32,1665552060
10/11/22,Tue,22:22,-0.32,1665552120
10/11/22,Tue,22:23,-0.31,1665552180
10/11/22,Tue,22:24,-0.31,1665552240
10/11/22,Tue,22:25,-0.31,1665552300
10/11/22,Tue,22:26,-0.3,1665552360
10/11/22,Tue,22:27,-0.3,1665552420
10/11/22,Tue,22:28,-0.29,1665552480
10/11/22,Tue,22:29,-0.29,1665552540
10/11/22,Tue,22:30,-0.29,1665552600
10/11/22,Tue,22:31,-0.28,1665552660
10/11/22,Tue,22:32,-0.28,1665552720
10/11/22,Tue,22:33,-0.28,1665552780
10/11/22,Tue,22:34,-0.27,1665552840
10/11/22,Tue,22:35,-0.27,1665552900
10/11/22,Tue,22:36,-0.27,1665552960
10/11/22,Tue,22:37,-0.26,1665553020
10/11/22,Tue,22:38,-0.26,1665553080
10/11/22,Tue,22:39,-0.25,1665553140
10/11/22,Tue,22:40,-0.25,1665553200
10/11/22,Tue,22:41,-0.25,1665553260
10/11/22,Tue,22:42,-0.24,1665553320
10/11/22,Tue,22:43,-0.24,1665553380
10/11/22,Tue,22:44,-0.23,1665553440
10/11/22,Tue,22:45,-0.23,1665553500
10/11/22,Tue,22:46,-0.23,1665553560
10/11/22,Tue,22:47,-0.22,1665553620
10/11/22,Tue,22:48,-0.22,1665553680
10/11/22,Tue,22:49,-0.22,1665553740
10/11/22,Tue,22:50,-0.21,1665553800
10/11/22,Tue,22:51,-0.21,1665553860
10/11/22,Tue,22:52,-0.2,1665553920
10/11/22,Tue,22:53,-0.2,1665553980
10/11/22,Tue,22:54,-0.2,1665554040
10/11/22,Tue,22:55,-0.19,1665554100
10/11/22,Tue,22:56,-0.19,1665554160
10/11/22,Tue,22:57,-0.18,1665554220
10/11/22,Tue,22:58,-0.18,1665554280
10/11/22,Tue,22:59,-0.18,1665554340
10/11/22,Tue,23:00,-0.17,1665554400
10/11/22,Tue,23:01,-0.17,1665554460
10/11/22,Tue,23:02,-0.17,1665554520
10/11/22,Tue,23:03,-0.16,1665554580
10/11/22,Tue,23:04,-0.16,1665554640
10/11/22,Tue,23:05,-0.15,1665554700
10/11/22,Tue,23:06,-0.15,1665554760
10/11/22,Tue,23:07,-0.15,1665554820
10/11/22,Tue,23:08,-0.14,1665554880
10/11/22,Tue,23:09,-0.14,1665554940
10/11/22,Tue,23:10,-0.14,1665555000
10/11/22,Tue,23:11,-0.13,1665555060
10/11/22,Tue,23:12,-0.13,1665555120
10/11/22,Tue,23:13,-0.12,1665555180
10/11/22,Tue,23:14,-0.12,1665555240
10/11/22,Tue,23:15,-0.12,1665555300
10/11/22,Tue,23:16,-0.11,1665555360
10/11/22,Tue,23:17,-0.11,1665555420
10/11/22,Tue,23:18,-0.1,1665555480
10/11/22,Tue,23:19,-0.1,1665555540
10/11/22,Tue,23:20,-0.1,1665555600
10/11/22,Tue,23:21,-0.09,1665555660
10/11/22,Tue,23:22,-0.09,1665555720
10/11/22,Tue,23:23,-0.09,1665555780
10/11/22,Tue,23:24,-0.08,1665555840
10/11/22,Tue,23:25,-0.08,1665555900
10/11/22,Tue,23:26,-0.07,1665555960
10/11/22,Tue,23:27,-0.07,1665556020
10/11/22,Tue,23:28,-0.07,1665556080
10/11/22,Tue,23:29,-0.06,1665556140
10/11/22,Tue,23:30,-0.06,1665556200
10/11/22,Tue,23:31,-0.06,1665556260
10/11/22,Tue,23:32,-0.05,1665556320
10/11/22,Tue,23:33,-0.05,1665556380
10/11/22,Tue,23:34,-0.05,1665556440
10/11/22,Tue,23:35,-0.04,1665556500
10/11/22,Tue,23:36,-0.04,1665556560
10/11/22,Tue,23:37,-0.04,1665556620
10/11/22,Tue,23:38,-0.03,1665556680
10/11/22,Tue,23:39,-0.03,1665556740
10/11/22,Tue,23:40,-0.02,1665556800
10/11/22,Tue,23:41,-0.02,1665556860
10/11/22,Tue,23:42,-0.02,1665556920
10/11/22,Tue,23:43,-0.01,1665556980
10/11/22,Tue,23:44,-0.01,1665557040
10/11/22,Tue,23:45,-0.01,1665557100
10/11/22,Tue,23:46,0,1665557160
10/11/22,Tue,23:47,0,1665557220
10/11/22,Tue,23:48,0,1665557280
10/11/22,Tue,23:49,0.01,1665557340
10/11/22,Tue,23:50,0.01,1665557400
10/11/22,Tue,23:51,0.01,1665557460
10/11/22,Tue,23:52,0.02,1665557520
10/11/22,Tue,23:53,0.02,1665557580
10/11/22,Tue,23:54,0.03,1665557640
10/11/22,Tue,23:55,0.03,1665557700
10/11/22,Tue,23:56,0.03,1665557760
10/11/22,Tue,23:57,0.04,1665557820
10/11/22,Tue,23:58,0.04,1665557880
10/11/22,Tue,23:59,0.04,1665557940
10/12/22,Wed,0:00,0.04,1665558000
10/12/22,Wed,0:01,0.05,1665558060
10/12/22,Wed,0:02,0.05,1665558120
10/12/22,Wed,0:03,0.06,1665558180
10/12/22,Wed,0:04,0.06,1665558240
10/12/22,Wed,0:05,0.06,1665558300
10/12/22,Wed,0:06,0.06,1665558360
10/12/22,Wed,0:07,0.07,1665558420
10/12/22,Wed,0:08,0.07,1665558480
10/12/22,Wed,0:09,0.07,1665558540
10/12/22,Wed,0:10,0.08,1665558600
10/12/22,Wed,0:11,0.08,1665558660
10/12/22,Wed,0:12,0.08,1665558720
10/12/22,Wed,0:13,0.09,1665558780
10/12/22,Wed,0:14,0.09,1665558840
10/12/22,Wed,0:15,0.09,1665558900
10/12/22,Wed,0:16,0.1,1665558960
10/12/22,Wed,0:17,0.1,1665559020
10/12/22,Wed,0:18,0.1,1665559080
10/12/22,Wed,0:19,0.1,1665559140
10/12/22,Wed,0:20,0.11,1665559200
10/12/22,Wed,0:21,0.11,1665559260
10/12/22,Wed,0:22,0.11,1665559320
10/12/22,Wed,0:23,0.12,1665559380
10/12/22,Wed,0:24,0.12,1665559440
10/12/22,Wed,0:25,0.12,1665559500
10/12/22,Wed,0:26,0.12,1665559560
10/12/22,Wed,0:27,0.13,1665559620
10/12/22,Wed,0:28,0.13,1665559680
10/12/22,Wed,0:29,0.13,1665559740
10/12/22,Wed,0:30,0.14,1665559800
10/12/22,Wed,0:31,0.14,1665559860
10/12/22,Wed,0:32,0.14,1665559920
10/12/22,Wed,0:33,0.14,1665559980
10/12/22,Wed,0:34,0.15,1665560040
10/12/22,Wed,0:35,0.15,1665560100
10/12/22,Wed,0:36,0.15,1665560160
10/12/22,Wed,0:37,0.15,1665560220
10/12/22,Wed,0:38,0.16,1665560280
10/12/22,Wed,0:39,0.16,1665560340
10/12/22,Wed,0:40,0.16,1665560400
